name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 96 sub-models. Recommended threshold: 0.951.
individual_inhibition_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4888485 (inhibition %; cutoff 50 %; n=147429). Recommended threshold: 0.807.
individual_inhibition_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4513220 (inhibition %; cutoff 50 %; n=64767). Recommended threshold: 0.821.
individual_percenteffect,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649945 (single-point % effect; cutoff 50 %; n=33697). Recommended threshold: 0.843.
individual_inhibition_c,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1054501 (inhibition %; cutoff 75 %; n=13368). Recommended threshold: 0.514.
individual_inhibition_decoys,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1054500 (inhibition %; cutoff 50 %; n=134540 incl. decoys). Recommended threshold: 0.820.
individual_ec50_decoys_l,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1040691 (EC50; cutoff 10 uM; n=41770 incl. decoys). Recommended threshold: 0.809.
individual_ec50_decoys_k,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL730080 (EC50; cutoff 10 uM; n=9820 incl. decoys). Recommended threshold: 0.833.
individual_ic50_decoys_f,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4888488 (IC50; cutoff 10 uM; n=6470 incl. decoys). Recommended threshold: 0.710.
individual_ic50_decoys_d,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649964 (IC50; cutoff 10 uM; n=4330 incl. decoys). Recommended threshold: 0.764.
individual_ic50_decoys_e,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4888491 (IC50; cutoff 10 uM; n=4150 incl. decoys). Recommended threshold: 0.729.
individual_ec50_decoys_i,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL2028071 (EC50; cutoff 10 uM; n=3170 incl. decoys). Recommended threshold: 0.772.
individual_ic50_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1267247 (IC50; cutoff 10 uM; n=2600 incl. decoys). Recommended threshold: 0.733.
individual_ic50_decoys_c,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1217000 (IC50; cutoff 20 uM; n=2280 incl. decoys). Recommended threshold: 0.813.
individual_ec50_decoys_j,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL730642 (EC50; cutoff 10 uM; n=1550 incl. decoys). Recommended threshold: 0.853.
individual_ec50_decoys_h,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL2049756 (EC50; cutoff 20 uM; n=1310 incl. decoys). Recommended threshold: 0.887.
individual_ic50_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4649945 (IC50; cutoff 10 uM; n=1270 incl. decoys). Recommended threshold: 0.786.
individual_ec50_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL3137666 (EC50; cutoff 10 uM; n=1180 incl. decoys). Recommended threshold: 0.912.
individual_ec50_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1804794 (EC50; cutoff 10 uM; n=1150 incl. decoys). Recommended threshold: 0.900.
individual_ec50_decoys_c,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1804795 (EC50; cutoff 10 uM; n=1140 incl. decoys). Recommended threshold: 0.900.
individual_ec50_decoys_e,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1837547 (EC50; cutoff 10 uM; n=1130 incl. decoys). Recommended threshold: 0.899.
individual_ec50_decoys_d,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1837548 (EC50; cutoff 10 uM; n=1120 incl. decoys). Recommended threshold: 0.899.
individual_ec50_decoys_f,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4812658 (EC50; cutoff 10 uM; n=1000 incl. decoys). Recommended threshold: 0.892.
individual_ec50_decoys_g,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4671338 (EC50; cutoff 10 uM; n=1000 incl. decoys). Recommended threshold: 0.896.
merged_ec50_decoys_c,float,high,Probability from sub-model trained on EC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=2920 incl. decoys). Recommended threshold: 0.884.
merged_ic50_decoys_d,float,high,Probability from sub-model trained on IC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=2780 incl. decoys). Recommended threshold: 0.904.
merged_ec50_decoys_d,float,high,Probability from sub-model trained on EC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=2680 incl. decoys). Recommended threshold: 0.890.
merged_ec50_decoys_b,float,high,Probability from sub-model trained on EC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=2590 incl. decoys). Recommended threshold: 0.859.
merged_ec50_decoys_l,float,high,Probability from sub-model trained on EC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=2560 incl. decoys). Recommended threshold: 0.871.
merged_ec50_decoys_f,float,high,Probability from sub-model trained on EC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=2110 incl. decoys). Recommended threshold: 0.892.
merged_ec50_decoys_e,float,high,Probability from sub-model trained on EC50 measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=2060 incl. decoys). Recommended threshold: 0.858.
merged_ic50_decoys_e,float,high,Probability from sub-model trained on IC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1960 incl. decoys). Recommended threshold: 0.896.
merged_ec50_decoys_k,float,high,Probability from sub-model trained on EC50 measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=1910 incl. decoys). Recommended threshold: 0.875.
merged_ic90_decoys_a,float,high,Probability from sub-model trained on IC90 measurements merged across 9 ChEMBL assays (cutoff 10 uM; n=1820 incl. decoys). Recommended threshold: 0.897.
merged_ec50_decoys_g,float,high,Probability from sub-model trained on EC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1660 incl. decoys). Recommended threshold: 0.886.
