name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 51 sub-models. Recommended threshold: 0.639.
chembl_single_point_0,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 19 assays (147560 compounds). Recommended threshold: 0.852.
chembl_single_point_1,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 13 assays (55965 compounds). Recommended threshold: 0.844.
chembl_single_point_2,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 20 assays (33900 compounds). Recommended threshold: 0.848.
chembl_single_point_3,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 21 assays (20662 compounds). Recommended threshold: 0.978.
chembl_single_point_4,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 16 assays (15912 compounds; incl. 2438 added negatives). Recommended threshold: 0.479.
chembl_single_point_5,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 20 assays (603 compounds). Recommended threshold: 0.648.
chembl_single_point_6,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 16 assays (250 compounds; incl. 6 added negatives). Recommended threshold: 0.433.
chembl_dose_response_00,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 173 assays (29588 compounds; incl. 14148 added negatives). Recommended threshold: 0.526.
chembl_dose_response_01,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 869 assays (13456 compounds; incl. 3418 added negatives). Recommended threshold: 0.513.
chembl_dose_response_02,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 51 assays (9448 compounds; incl. 3359 added negatives). Recommended threshold: 0.525.
chembl_dose_response_03,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 112 assays (9146 compounds; incl. 2522 added negatives). Recommended threshold: 0.512.
chembl_dose_response_04,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 384 assays (8444 compounds; incl. 2219 added negatives). Recommended threshold: 0.49.
chembl_dose_response_05,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 249 assays (5596 compounds; incl. 670 added negatives). Recommended threshold: 0.505.
chembl_dose_response_06,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 135 assays (3368 compounds; incl. 1022 added negatives). Recommended threshold: 0.505.
chembl_dose_response_07,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 28 assays (2006 compounds; incl. 227 added negatives). Recommended threshold: 0.509.
chembl_dose_response_08,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 29 assays (1904 compounds; incl. 157 added negatives). Recommended threshold: 0.549.
chembl_dose_response_09,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 51 assays (1748 compounds; incl. 650 added negatives). Recommended threshold: 0.514.
chembl_dose_response_10,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 13 assays (1722 compounds; incl. 299 added negatives). Recommended threshold: 0.431.
chembl_dose_response_11,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 59 assays (1712 compounds; incl. 490 added negatives). Recommended threshold: 0.518.
chembl_dose_response_12,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 79 assays (1558 compounds; incl. 238 added negatives). Recommended threshold: 0.567.
chembl_dose_response_13,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 59 assays (1366 compounds; incl. 131 added negatives). Recommended threshold: 0.573.
chembl_dose_response_14,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 48 assays (1123 compounds). Recommended threshold: 0.612.
chembl_dose_response_15,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 40 assays (1115 compounds). Recommended threshold: 0.689.
chembl_dose_response_16,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 45 assays (976 compounds; incl. 355 added negatives). Recommended threshold: 0.497.
chembl_dose_response_17,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 54 assays (876 compounds; incl. 18 added negatives). Recommended threshold: 0.515.
chembl_dose_response_18,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 27 assays (722 compounds; incl. 159 added negatives). Recommended threshold: 0.5.
chembl_dose_response_19,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 31 assays (596 compounds; incl. 150 added negatives). Recommended threshold: 0.545.
chembl_dose_response_20,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 25 assays (578 compounds). Recommended threshold: 0.605.
chembl_dose_response_21,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 12 assays (480 compounds; incl. 98 added negatives). Recommended threshold: 0.475.
chembl_dose_response_22,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 21 assays (476 compounds; incl. 16 added negatives). Recommended threshold: 0.489.
chembl_dose_response_chembl3137666,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool (assay CHEMBL3137666) (148 compounds; incl. 30 added negatives). Recommended threshold: 0.42.
pubchem_0,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 4 assays (92674 compounds). Recommended threshold: 0.844.
pubchem_1,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 2 assays (1967 compounds). Recommended threshold: 0.852.
pubchem_2,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 2 assays (1736 compounds). Recommended threshold: 0.759.
pubchem_3,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 2 assays (1112 compounds). Recommended threshold: 0.712.
pubchem_4,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 3 assays (1109 compounds). Recommended threshold: 0.56.
pubchem_5,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 2 assays (498 compounds; incl. 220 added negatives). Recommended threshold: 0.485.
pubchem_aid504832,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 504832 (238178 compounds). Recommended threshold: 0.81.
pubchem_aid504834,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 504834 (219635 compounds). Recommended threshold: 0.735.
pubchem_aid1347417,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1347417 (96643 compounds). Recommended threshold: 0.784.
pubchem_aid1347416,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1347416 (3144 compounds; incl. 68 added negatives). Recommended threshold: 0.492.
pubchem_aid504848,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 504848 (2780 compounds; incl. 1150 added negatives). Recommended threshold: 0.469.
pubchem_aid504850,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 504850 (2344 compounds; incl. 828 added negatives). Recommended threshold: 0.44.
pubchem_aid504315,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 504315 (1646 compounds). Recommended threshold: 0.832.
pubchem_aid1883,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1883 (1188 compounds; incl. 203 added negatives). Recommended threshold: 0.521.
pubchem_aid1882,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1882 (1045 compounds). Recommended threshold: 0.693.
pubchem_aid1876,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1876 (1011 compounds). Recommended threshold: 0.616.
pubchem_aid1877,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1877 (1007 compounds). Recommended threshold: 0.678.
pubchem_aid1815,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1815 (999 compounds). Recommended threshold: 0.528.
pubchem_aid1159568,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1159568 (320 compounds; incl. 148 added negatives). Recommended threshold: 0.473.
