model_name,original_name,pathogen,name,n_compounds,n_positives,n_added_negatives,n_added_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
chembl_single_point_0,SP_0000,pfalciparum,SP_0000,147560,480,0,0,0.9297,0.0112,0.2935,0.0351,0.0033,0.0,0.6407,0.0288,0.0516,0.0,1.0,0.7657,0.6456,0.8106,1.0,0.3267,0.7581,2.6839,0.8523,RF;XGB,90.267,,,0.9032,0.0032,0.913,0.0027,,,,
chembl_single_point_1,SP_0001,pfalciparum,SP_0001,55965,1874,0,0,0.9429,0.0037,0.6108,0.0174,0.0335,0.0,0.7347,0.0125,0.0686,0.0,1.0,0.8097,0.7987,0.8576,0.7554,0.5486,0.795,2.8145,0.8442,RF;XGB,50.824,0.9305,0.0016,0.9348,0.0022,0.9274,0.0014,,,,
chembl_single_point_2,SP_0002,pfalciparum,SP_0002,33900,357,0,0,0.9253,0.0061,0.4019,0.0367,0.0105,0.0001,0.6767,0.0306,0.0554,0.0001,1.0,0.7511,0.6978,0.8288,0.6328,0.2857,0.6994,2.4761,0.8483,RF;XGB,20.09,,,0.8927,0.0047,0.8966,0.0049,0.8946,0.0063,,
chembl_single_point_3,SP_0006,pfalciparum,SP_0006,20662,71,0,0,0.9988,0.0006,0.777,0.0878,0.0034,0.0001,0.9774,0.0097,0.0517,0.0,1.0,0.996,0.8881,0.9881,0.5592,0.0262,0.7429,2.6301,0.9783,RF;XGB,6.626,,,0.9953,0.0038,0.9971,0.0008,,,0.9965,0.0015
chembl_single_point_4,SP_0003,pfalciparum,SP_0003,15912,7956,2438,0,0.8768,0.0031,0.87,0.0054,0.5,0.0001,0.9572,0.0096,0.5,0.0001,0.6936,0.5893,0.4111,0.508,0.5328,0.8864,0.6035,2.1365,0.4794,RF;XGB,26.669,,,0.8438,0.0033,0.8794,0.0016,,,,
chembl_single_point_5,SP_0004,pfalciparum,SP_0004,603,184,0,0,0.8954,0.0021,0.8251,0.0303,0.3051,0.0031,0.9393,0.0586,0.3058,0.0031,1.0,0.6513,0.4689,0.5713,0.1397,0.1675,0.4998,1.7694,0.6485,LR;RF;SVC;XGB,15.519,,,0.8662,0.0096,0.8747,0.0159,0.873,0.0152,,
chembl_single_point_6,SP_0007,pfalciparum,SP_0007,250,125,6,0,0.9398,0.0132,0.9384,0.0184,0.5,0.0,0.9962,0.005,0.5,0.0,0.952,0.7995,0.4871,0.5513,0.0417,0.0938,0.4876,1.7262,0.4327,LR;RF;SVC;XGB,3.521,,,0.933,0.0071,0.9294,0.0065,0.9251,,,
chembl_dose_response_00,DR_0010,pfalciparum,DR_0010,29588,14794,14148,0,0.9764,0.0022,0.9801,0.0017,0.5,0.0001,0.9995,0.0006,0.5,0.0001,0.0437,0.9214,0.5334,0.555,0.6088,1.0,0.6104,2.161,0.5258,RF;XGB,61.8,,,0.9702,0.0006,0.9682,0.0008,0.9715,0.0008,,
chembl_dose_response_01,DR_0000,pfalciparum,DR_0000,13456,6728,3418,0,0.9673,0.0039,0.9691,0.0042,0.5,0.0002,0.9968,0.0025,0.5,0.0002,0.492,0.8911,0.5212,0.552,0.5192,0.8182,0.6323,2.2385,0.5128,RF;XGB,16.666,,,0.9647,0.0018,0.961,0.0017,,,,
chembl_dose_response_02,DR_0002,pfalciparum,DR_0002,9448,4724,3359,0,0.8871,0.0102,0.8893,0.0085,0.5,0.0002,0.9738,0.0072,0.5,0.0002,0.289,0.6237,0.4326,0.5265,0.4847,0.7069,0.5106,1.8077,0.5255,RF;XGB,35.675,,,0.8742,0.0037,0.8774,0.0043,0.8752,0.0039,,
chembl_dose_response_03,DR_0001,pfalciparum,DR_0001,9146,4573,2522,0,0.9106,0.0067,0.9141,0.006,0.5,0.0003,0.9856,0.0052,0.5,0.0003,0.4485,0.7021,0.4601,0.5396,0.4763,0.6985,0.5542,1.962,0.5124,RF;XGB,30.928,,,0.8955,0.0015,0.9017,0.0034,0.8984,0.0009,,
chembl_dose_response_04,DR_0003,pfalciparum,DR_0003,8444,4222,2219,0,0.9585,0.0042,0.9547,0.0074,0.5,0.0003,0.9906,0.0055,0.5,0.0003,0.4744,0.8618,0.5052,0.5451,0.4568,0.679,0.5871,2.0785,0.4905,RF;XGB,24.251,,,0.9507,0.002,0.9478,0.0019,0.9538,0.0014,,
chembl_dose_response_05,DR_0004,pfalciparum,DR_0004,5596,2798,670,0,0.9537,0.005,0.9529,0.01,0.5,0.0004,0.9859,0.012,0.5,0.0004,0.7605,0.8456,0.5032,0.5399,0.3777,0.5999,0.6045,2.1401,0.5052,RF;XGB,16.168,,,0.9502,0.001,0.9468,0.0021,0.9496,0.001,,
chembl_dose_response_06,DR_0005,pfalciparum,DR_0005,3368,1684,1022,0,0.9282,0.0074,0.9272,0.0108,0.5,0.0005,0.9752,0.0179,0.5,0.0005,0.3931,0.7607,0.4746,0.528,0.3158,0.538,0.5017,1.7761,0.5054,LR;RF;SVC;XGB,15.216,,,0.9195,0.0029,0.9242,0.0027,0.9165,0.0022,,
chembl_dose_response_07,DR_0007,pfalciparum,DR_0007,2006,1003,227,0,0.8467,0.0141,0.8461,0.0222,0.5,0.0012,0.9351,0.04,0.5,0.0012,0.7737,0.4891,0.3846,0.4835,0.2779,0.5002,0.4848,1.7163,0.5095,LR;RF;SVC;XGB,11.627,,,0.8405,0.0068,0.8527,0.0053,0.8254,0.007,0.8138,
chembl_dose_response_08,DR_0006,pfalciparum,DR_0006,1904,952,157,0,0.8343,0.0253,0.8354,0.0318,0.5,0.0013,0.9257,0.0443,0.5,0.0013,0.8351,0.4477,0.3727,0.473,0.2751,0.484,0.4813,1.7039,0.5493,LR;RF;SVC;XGB,10.574,,,0.837,0.0092,0.8478,0.0081,0.8388,0.007,0.8155,
chembl_dose_response_09,DR_0012,pfalciparum,DR_0012,1748,874,650,0,0.8809,0.0119,0.8791,0.0227,0.5,0.001,0.9569,0.0271,0.5,0.001,0.2563,0.6029,0.4213,0.5077,0.2708,0.458,0.4195,1.4851,0.5137,LR;RF;SVC;XGB,9.596,,,0.8806,0.0023,0.8718,0.0058,0.8635,0.0068,,
chembl_dose_response_10,DR_0008,pfalciparum,DR_0008,1722,861,299,0,0.8857,0.0072,0.8592,0.0133,0.5,0.001,0.9211,0.036,0.5,0.001,0.6527,0.619,0.3992,0.4679,0.2701,0.4537,0.4771,1.6891,0.4315,LR;RF;SVC;XGB,8.086,,,0.8896,0.0028,0.8884,0.0037,0.8899,,0.8805,0.001
chembl_dose_response_11,DR_0011,pfalciparum,DR_0011,1712,856,490,0,0.8988,0.0169,0.9106,0.017,0.5,0.0011,0.9956,0.0024,0.5,0.0011,0.4276,0.6626,0.4562,0.5507,0.2698,0.452,0.4698,1.6632,0.5176,LR;RF;SVC;XGB,7.402,,,0.9014,0.0073,0.887,0.0045,0.8863,0.0087,,
chembl_dose_response_12,DR_0013,pfalciparum,DR_0013,1558,779,238,0,0.8582,0.0291,0.8736,0.0257,0.5,0.0011,0.9822,0.0147,0.5,0.0011,0.6945,0.5274,0.4151,0.5358,0.2655,0.4263,0.4774,1.6901,0.5666,LR;RF;SVC;XGB,11.616,,,0.8718,0.009,0.8491,0.0019,0.8641,0.0048,,
chembl_dose_response_13,DR_0014,pfalciparum,DR_0014,1366,683,131,0,0.9234,0.0132,0.9398,0.0109,0.5,0.0018,0.9977,0.003,0.5,0.0018,0.8082,0.7447,0.4887,0.553,0.2602,0.3943,0.5415,1.917,0.5727,LR;RF;SVC;XGB,9.121,,,0.9163,0.0065,0.9231,0.0026,0.93,0.0042,0.915,0.0073
chembl_dose_response_14,DR_0015,pfalciparum,DR_0015,1123,475,0,0,0.8671,0.043,0.8557,0.0414,0.423,0.001,0.9823,0.0107,0.4231,0.001,1.0,0.5569,0.4318,0.5581,0.2534,0.325,0.5209,1.8441,0.6122,LR;RF;SVC;XGB,8.203,,,0.85,0.012,0.8487,0.0167,0.8552,,0.8311,0.0109
chembl_dose_response_15,DR_0009,pfalciparum,DR_0009,1115,282,0,0,0.8952,0.0284,0.7972,0.034,0.2529,0.0025,0.9152,0.0315,0.2546,0.0024,1.0,0.6507,0.4839,0.5873,0.2532,0.2607,0.5393,1.9093,0.6888,LR;RF;SVC;XGB,5.666,,,0.8834,0.0128,0.8804,0.0109,0.8924,,,
chembl_dose_response_16,DR_0020,pfalciparum,DR_0020,976,488,355,0,0.923,0.009,0.9232,0.0115,0.5,0.0026,0.9877,0.0072,0.5,0.0026,0.2725,0.7433,0.4702,0.5418,0.2433,0.3293,0.4334,1.5343,0.4968,LR;RF;SVC;XGB,7.389,,,0.9072,0.0051,0.9125,0.0075,0.9113,0.0046,,
chembl_dose_response_17,DR_0016,pfalciparum,DR_0016,876,438,18,0,0.9014,0.0232,0.9084,0.0259,0.5,0.0029,0.9786,0.0186,0.5,0.0029,0.9589,0.6713,0.4538,0.5318,0.2156,0.3127,0.524,1.8551,0.5147,LR;RF;SVC;XGB,6.438,,,0.885,0.0069,0.8761,0.0069,0.8848,0.0013,0.8843,0.0044
chembl_dose_response_18,DR_0017,pfalciparum,DR_0017,722,361,159,0,0.9376,0.0254,0.936,0.0215,0.5,0.0024,0.9897,0.0083,0.5,0.0024,0.5596,0.7921,0.4844,0.5441,0.1728,0.287,0.4733,1.6756,0.5,LR;RF;SVC;XGB,7.589,,,0.9241,0.0056,0.9266,0.0074,0.9217,,,
chembl_dose_response_19,DR_0022,pfalciparum,DR_0022,596,298,150,0,0.8664,0.0317,0.8685,0.0301,0.5,0.0042,0.9675,0.0279,0.5,0.0042,0.4966,0.5547,0.4094,0.5195,0.1378,0.266,0.3973,1.4065,0.5453,LR;RF;SVC;XGB,13.495,,,0.8753,0.0053,0.8684,0.0152,0.8866,0.0094,0.8616,0.0069
chembl_dose_response_20,DR_0019,pfalciparum,DR_0019,578,215,0,0,0.8163,0.0494,0.7493,0.0726,0.372,0.0018,0.8631,0.0842,0.3722,0.0018,1.0,0.3876,0.3568,0.4643,0.1328,0.2062,0.4246,1.5032,0.605,LR;RF;SVC;XGB,9.009,,,0.7956,0.0186,0.8027,0.0247,0.8142,0.0,0.7947,0.0197
chembl_dose_response_21,DR_0021,pfalciparum,DR_0021,480,240,98,0,0.9892,0.0103,0.9866,0.0145,0.5,0.0,0.9981,0.0039,0.5,0.0,0.5917,0.9641,0.5407,0.5534,0.1056,0.2375,0.4988,1.7659,0.4753,LR;RF;SVC;XGB,4.043,,,0.9877,0.004,0.9848,0.0042,,,0.9834,0.0013
chembl_dose_response_22,DR_0018,pfalciparum,DR_0018,476,238,16,0,0.9288,0.033,0.9401,0.0195,0.5,0.0053,0.9985,0.0013,0.5,0.0053,0.9328,0.7628,0.489,0.5539,0.1044,0.235,0.513,1.8161,0.4888,LR;RF;SVC;XGB,4.978,,,0.9348,0.0068,,,0.942,0.0049,0.9273,0.0072
chembl_dose_response_chembl3137666,DR_0023,pfalciparum,DR_0023,148,74,30,0,0.8977,0.0501,0.8612,0.0735,0.5,0.0122,0.8284,0.2183,0.5,0.0122,0.5946,0.6591,0.4013,0.3649,0.0133,0.03,0.3439,1.2175,0.4197,LR;RF;SVC;XGB,4.223,0.8808,0.0131,0.8879,0.0212,0.8614,0.0164,0.8924,0.0214,,
pubchem_0,1159554_merged4,pfalciparum,1159554_merged4,92674,2223,0,0,0.9319,0.0039,0.3987,0.0139,0.024,0.0,0.6179,0.0098,0.063,0.0001,1.0,0.7729,0.692,0.7858,0.9593,0.5679,0.7963,2.8191,0.8435,RF;XGB,41.601,,,0.9293,0.0007,0.9219,0.002,,,,
pubchem_1,504320_merged2,pfalciparum,504320_merged2,1967,48,0,0,0.9582,0.026,0.4806,0.0658,0.0244,0.0014,0.6713,0.0993,0.0632,0.0008,1.0,0.8606,0.7338,0.8246,0.2769,0.0,0.616,2.1808,0.8524,LR;RF;SVC;XGB,4.201,,,0.8721,0.0236,0.9585,0.0085,0.8876,0.0307,,
pubchem_2,504316_pooled2,pfalciparum,504316_pooled2,1736,197,0,0,0.9397,0.0162,0.7344,0.0471,0.1135,0.0015,0.8037,0.0348,0.1266,0.0012,1.0,0.7991,0.6541,0.6848,0.2704,0.1837,0.5987,2.1195,0.7593,LR;RF;SVC;XGB,4.522,,,0.8984,0.008,0.9446,0.0073,,,0.897,0.0142
pubchem_3,488752_merged2,pfalciparum,488752_merged2,1112,191,0,0,0.9527,0.0262,0.819,0.0585,0.1718,0.0018,0.8789,0.0361,0.1774,0.0016,1.0,0.8423,0.6,0.646,0.2531,0.1762,0.5863,2.0756,0.7117,LR;RF;SVC;XGB,6.124,,,0.8414,0.0127,0.958,0.0034,,,0.8294,
pubchem_4,1886_merged3,pfalciparum,1886_merged3,1109,454,0,0,0.9502,0.0109,0.939,0.0123,0.4094,0.0012,0.9956,0.0018,0.4095,0.0012,1.0,0.8339,0.5202,0.5758,0.253,0.318,0.5835,2.0657,0.5605,LR;RF;SVC;XGB,6.811,,,0.8808,0.0066,0.9755,0.0029,,,0.872,0.0034
pubchem_5,652047_merged2,pfalciparum,652047_merged2,498,249,220,0,0.9303,0.0231,0.9217,0.0231,0.5,0.0036,0.9759,0.0145,0.5,0.0035,0.1165,0.7676,0.4685,0.5287,0.1106,0.2487,0.3734,1.3219,0.4855,LR;RF;SVC;XGB,7.49,,,0.8594,0.0149,0.9469,0.0025,,,0.8519,0.0098
pubchem_aid504832,504832,pfalciparum,504832,238178,18052,0,0,0.9426,0.0013,0.7233,0.0069,0.0758,0.0,0.8034,0.0052,0.0971,0.0,1.0,0.8087,0.8249,0.7953,1.0,1.0,0.9048,3.2032,0.8104,RF;XGB,218.458,,,0.8955,0.0007,0.9561,0.0005,,,,
pubchem_aid504834,504834,pfalciparum,504834,219635,22332,0,0,0.8054,0.0043,0.4483,0.0088,0.1017,0.0,0.5765,0.0091,0.117,0.0,1.0,0.3515,0.3822,0.4784,1.0,1.0,0.702,2.4853,0.7354,RF;XGB,183.21,,,0.7395,0.0038,0.8268,0.0021,,,,
pubchem_aid1347417,1347417,pfalciparum,1347417,96643,5316,0,0,0.9125,0.0057,0.5168,0.0165,0.055,0.0,0.6476,0.0135,0.0824,0.0,1.0,0.7083,0.7107,0.689,0.9813,0.7398,0.8048,2.8492,0.7844,RF;XGB,131.468,,,0.8986,0.0013,0.898,0.0014,0.8935,0.0021,,
pubchem_aid1347416,1347416,pfalciparum,1347416,3144,1572,68,0,0.9199,0.0122,0.9203,0.0116,0.5,0.0008,0.9865,0.0063,0.5,0.0008,0.9567,0.7329,0.467,0.5406,0.3096,0.5318,0.5898,2.088,0.4917,LR;RF;SVC;XGB,8.964,,,0.9054,0.0046,0.9156,0.0044,0.8988,0.0083,,
pubchem_aid504848,504848,pfalciparum,504848,2780,1390,1150,0,0.8967,0.0039,0.8924,0.0056,0.5,0.0,0.9787,0.0105,0.5,0.0,0.1727,0.6558,0.436,0.5318,0.2994,0.5217,0.4362,1.5443,0.4695,LR;RF;SVC;XGB,14.852,,,0.8608,0.0032,0.9066,0.0041,0.8248,,0.8385,
pubchem_aid504850,504850,pfalciparum,504850,2344,1172,828,0,0.9074,0.0147,0.8972,0.0153,0.5,0.0011,0.9692,0.0071,0.5,0.0011,0.2935,0.6914,0.4413,0.5214,0.2873,0.5096,0.4574,1.6193,0.4396,LR;RF;SVC;XGB,13.753,,,0.8586,0.0088,0.9254,0.0045,,,0.845,0.0014
pubchem_aid504315,504315,pfalciparum,504315,1646,85,0,0,0.9277,0.0339,0.608,0.0182,0.0517,0.0001,0.6919,0.0183,0.0802,0.0,1.0,0.7591,0.7933,0.7564,0.2679,0.0437,0.6034,2.1362,0.8324,LR;RF;SVC;XGB,2.422,,,0.8731,0.0071,0.9517,0.0051,,,0.8345,
