pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
pfalciparum,CHEMBL4888485_INHIBITION_%_qt_50.0,individual_inhibition_a,147429,537,0.8631,0.0117,0.1272,0.0275,0.0036,0.0001,0.4851,0.0194,0.0518,0.0001,1.0,1.0,0.5435,0.562,0.6928,1.0,0.3457,0.7349,1.3046,0.8067,RF;XGB,89.487,,,0.8327,0.0038,0.8459,0.0022,0.8303,0.0034,,
pfalciparum,CHEMBL4513220_INHIBITION_%_qt_50.0,individual_inhibition_b,64767,2144,0.9069,0.0053,0.4334,0.0179,0.0331,0.0,0.621,0.0128,0.0684,0.0,1.0,1.0,0.6896,0.707,0.7455,0.8043,0.5636,0.7871,1.3973,0.8212,RF;XGB,62.294,0.8897,0.0028,0.8977,0.0009,0.8907,0.0019,,,,
pfalciparum,CHEMBL4649945_PERCENTEFFECT_%_qt_50.0,individual_percenteffect,33697,284,0.9112,0.0251,0.3003,0.0411,0.0085,0.0001,0.6207,0.0348,0.0543,0.0,1.0,1.0,0.7039,0.6472,0.7995,0.6317,0.2613,0.7205,1.279,0.8432,RF;XGB,30.784,,,0.8753,0.0085,0.8784,0.0077,0.8784,0.009,,
pfalciparum,CHEMBL1054501_INHIBITION_%_qt_75.0,individual_inhibition_c,13368,5712,0.8311,0.005,0.7775,0.0063,0.4273,0.0001,0.896,0.0087,0.4274,0.0001,1.0,1.0,0.4369,0.3513,0.4702,0.5187,0.7618,0.6484,1.151,0.5142,RF;XGB,26.304,,,0.8012,0.0027,0.8301,0.0019,,,,
pfalciparum,CHEMBL1054500_INHIBITION_%_qt_50.0,individual_inhibition_decoys,134540,13454,0.9302,0.0028,0.6916,0.0151,0.1,0.0,0.7965,0.0104,0.1157,0.0,1.0,0.0,0.7673,0.6573,0.7119,1.0,1.0,0.7338,1.3026,0.8197,RF;XGB,197.527,,,0.9027,0.0022,0.8877,0.0023,0.9126,0.0013,,
pfalciparum,CHEMBL1040691_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_l,41770,4177,0.9249,0.0046,0.7259,0.0084,0.1,0.0001,0.8188,0.0042,0.1156,0.0001,1.0,0.0373,0.7497,0.6952,0.7353,0.6765,0.6765,0.6529,1.159,0.8092,RF;XGB,68.823,,,0.9103,0.0011,0.8945,0.003,0.9107,0.0028,,
pfalciparum,CHEMBL730080_EC50_umol.L-1_qt_10.0,individual_ec50_decoys_k,9820,982,0.9384,0.0148,0.7501,0.0335,0.1,0.0003,0.831,0.0196,0.1157,0.0002,1.0,0.0612,0.7947,0.7224,0.7481,0.495,0.494,0.6165,1.0944,0.8331,RF;XGB,20.517,,,0.9248,0.0021,0.9221,0.0062,0.9226,0.0039,,
pfalciparum,CHEMBL4888488_IC50_umol.L-1_qt_10.0,individual_ic50_decoys_f,6470,647,0.8589,0.0226,0.5297,0.0408,0.1,0.0004,0.6474,0.0416,0.1156,0.0003,1.0,0.0,0.5297,0.4774,0.5562,0.4019,0.3823,0.4782,0.8489,0.7095,RF;XGB,19.696,,,0.8456,0.0063,0.8242,0.0014,0.8299,0.01,0.859,0.0102
pfalciparum,CHEMBL4649964_IC50_umol.L-1_qt_10.0,individual_ic50_decoys_d,4330,433,0.9457,0.005,0.7428,0.0235,0.1,0.0007,0.8219,0.0207,0.1156,0.0005,1.0,0.0,0.8191,0.7142,0.7386,0.3425,0.311,0.5608,0.9955,0.7636,LR;RF;SVC;XGB,10.776,0.9286,,0.929,0.0035,0.9103,0.0061,0.9188,0.0047,0.9327,0.0054
pfalciparum,CHEMBL4888491_IC50_umol.L-1_qt_10.0,individual_ic50_decoys_e,4150,415,0.851,0.0171,0.507,0.027,0.1,0.0,0.6246,0.0269,0.1157,0.0,1.0,0.0621,0.5035,0.4522,0.5321,0.3375,0.305,0.4561,0.8097,0.7293,LR;RF;SVC;XGB,12.216,,,0.8298,0.0073,0.8015,0.0061,0.8012,0.0061,0.817,0.0074
