pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
pfalciparum,CHEMBL4888485_INHIBITION_qt_50.0,individual_inhibition_a,147429,537,0,0.8595,0.0272,0.1363,0.0326,0.0036,0.0001,0.4915,0.0589,0.0518,0.0001,1.0,1.0,0.5315,0.5666,0.703,1.0,0.3457,0.7353,1.3392,0.8013,RF;XGB,88.597,,,0.8344,0.0061,0.8456,0.0088,0.8307,0.0139,,
pfalciparum,CHEMBL4513220_INHIBITION_qt_50.0,individual_inhibition_b,64767,2144,0,0.9061,0.0074,0.4434,0.0187,0.0331,0.0,0.6258,0.0148,0.0684,0.0,1.0,1.0,0.6871,0.7122,0.752,0.8043,0.5636,0.7885,1.4361,0.824,RF;XGB,61.971,0.8911,0.003,0.898,0.003,0.8923,0.001,,,,
pfalciparum,CHEMBL4649945_PERCENTEFFECT_qt_50.0,individual_percenteffect,33697,284,0,0.908,0.0242,0.2986,0.0367,0.0085,0.0001,0.6168,0.046,0.0543,0.0,1.0,1.0,0.6934,0.6463,0.7974,0.6317,0.2613,0.7186,1.3088,0.8594,RF;XGB,30.84,,,0.8732,0.0111,0.8798,0.0064,0.8797,0.0137,,
pfalciparum,CHEMBL1054501_INHIBITION_qt_75.0,individual_inhibition_c,13368,5712,0,0.8301,0.0085,0.7768,0.0111,0.4273,0.0001,0.897,0.0113,0.4274,0.0001,1.0,1.0,0.4336,0.3506,0.4711,0.5187,0.7618,0.648,1.1802,0.5212,RF;XGB,24.872,,,0.8024,0.0037,0.8305,0.004,,,,
pfalciparum,CHEMBL1054500_INHIBITION_qt_50.0,individual_inhibition_decoys,134540,13454,121086,0.9438,0.0023,0.8148,0.0063,0.1,0.0,0.8839,0.0049,0.1157,0.0,1.0,0.0,0.8128,0.7943,0.8033,1.0,1.0,0.7729,1.4077,0.8498,RF;XGB,190.503,,,0.9222,0.0035,0.9098,0.0029,0.9275,0.0025,,
pfalciparum,CHEMBL1040691_EC50_qt_10.0,individual_ec50_decoys_l,41760,4176,36181,0.9302,0.0011,0.7713,0.0095,0.1,0.0,0.8529,0.0079,0.1156,0.0,1.0,0.0373,0.7673,0.7458,0.7711,0.6764,0.6764,0.6678,1.2163,0.8155,RF;XGB,67.37,,,0.9144,0.0003,0.9003,0.0009,0.9156,0.0017,,
pfalciparum,CHEMBL730080_EC50_qt_10.0,individual_ec50_decoys_k,9820,982,8297,0.9401,0.0125,0.7733,0.0228,0.1,0.0003,0.8501,0.0115,0.1157,0.0002,1.0,0.0612,0.8003,0.7481,0.768,0.495,0.494,0.6238,1.1361,0.8341,RF;XGB,22.197,,,0.9267,0.0035,0.9259,0.0052,0.9244,0.0067,,
pfalciparum,CHEMBL4888490_IC50_qt_10.0,individual_ic50_decoys_f,5320,532,4673,0.8733,0.0144,0.5502,0.0132,0.1,0.0005,0.6666,0.021,0.1157,0.0004,1.0,0.024,0.5777,0.5003,0.5761,0.37,0.344,0.4846,0.8826,0.7538,RF;XGB,15.904,,,0.8554,0.0099,0.8212,0.0127,0.824,0.0056,0.8521,
pfalciparum,CHEMBL4649964_IC50_qt_10.0,individual_ic50_decoys_c,4330,433,3897,0.9453,0.0029,0.7668,0.0318,0.1,0.0007,0.8437,0.0286,0.1156,0.0005,1.0,0.0,0.8176,0.7408,0.7614,0.3425,0.311,0.5676,1.0338,0.7776,LR;RF;SVC;XGB,10.378,,,0.9275,0.002,0.915,0.0025,0.9209,0.0045,0.9382,0.0033
pfalciparum,CHEMBL4888491_IC50_qt_10.0,individual_ic50_decoys_e,4150,415,3503,0.8564,0.0083,0.5103,0.0198,0.1,0.0,0.6291,0.0255,0.1157,0.0,1.0,0.0621,0.5214,0.4558,0.5368,0.3375,0.305,0.4598,0.8374,0.696,LR;RF;SVC;XGB,10.987,,,0.8392,0.0048,0.8014,0.0072,0.8174,0.01,,
pfalciparum,CHEMBL1267250_IC50_qt_10.0,individual_ic50_decoys_d,3330,333,2840,0.8482,0.0481,0.4801,0.0423,0.1,0.0008,0.594,0.0334,0.1156,0.0007,1.0,0.0524,0.4939,0.4223,0.5003,0.3147,0.2777,0.4373,0.7965,0.7218,LR;RF;SVC;XGB,8.923,,,0.7888,0.0172,0.8655,0.0086,0.7948,0.0156,0.7824,
pfalciparum,CHEMBL2028071_EC50_qt_10.0,individual_ec50_decoys_i,3170,317,2853,0.9002,0.0101,0.6654,0.0471,0.1,0.0008,0.7684,0.0412,0.1157,0.0007,1.0,0.0,0.6673,0.6282,0.6825,0.3103,0.2723,0.5087,0.9265,0.7447,LR;RF;SVC;XGB,8.562,,,0.8527,0.0042,0.872,0.0062,0.8406,0.0116,,
pfalciparum,CHEMBL1217000_IC50_qt_20.0,individual_ic50_decoys_b,2280,228,1857,0.9457,0.0181,0.8005,0.055,0.1,0.0012,0.8642,0.0398,0.1156,0.0009,1.0,0.095,0.8191,0.7783,0.7829,0.2856,0.2225,0.5691,1.0365,0.832,LR;RF;SVC;XGB,7.292,,,0.933,0.0074,0.9043,0.0032,0.9293,0.0057,0.9292,
pfalciparum,CHEMBL2028072_EC50_qt_10.0,individual_ec50_decoys_h,1710,171,1539,0.8959,0.0304,0.6691,0.0642,0.1,0.0013,0.7738,0.0408,0.1157,0.001,1.0,0.0,0.6529,0.6324,0.6882,0.2697,0.1512,0.4849,0.8832,0.777,LR;RF;SVC;XGB,5.627,,,0.8222,0.0085,0.8572,0.0109,0.8128,0.0193,0.8272,0.0022
pfalciparum,CHEMBL730642_EC50_qt_10.0,individual_ec50_decoys_j,1550,155,1378,0.9465,0.0322,0.8509,0.072,0.1,0.0,0.9094,0.0437,0.1157,0.0,1.0,0.0122,0.8216,0.8343,0.8298,0.2653,0.1313,0.5564,1.0134,0.8571,LR;RF;SVC;XGB,7.112,,,0.9324,0.0125,0.9364,0.0121,0.9457,,0.9191,0.0103
pfalciparum,CHEMBL2049756_EC50_qt_20.0,individual_ec50_decoys_g,1310,131,1179,0.9985,0.0025,0.9929,0.0089,0.1,0.0017,0.9959,0.0046,0.1156,0.0014,1.0,0.0,0.9949,0.9922,0.9206,0.2586,0.1013,0.6097,1.1104,0.8839,LR;RF;SVC;XGB,2.48,,,0.9973,0.0008,,,0.9974,0.0007,0.9964,
pfalciparum,CHEMBL4649945_IC50_qt_10.0,individual_ic50_decoys_a,1270,127,1139,0.9133,0.0371,0.7279,0.0692,0.1,0.0022,0.8116,0.0515,0.1156,0.0017,1.0,0.0035,0.7109,0.6977,0.7278,0.2575,0.0963,0.4991,0.909,0.7962,LR;RF;SVC;XGB,7.466,0.8625,,0.8806,0.0143,0.8869,0.0186,0.8673,0.0214,0.8711,0.0171
pfalciparum,CHEMBL3137666_EC50_qt_10.0,individual_ec50_decoys_a,1180,118,1062,0.9999,0.0002,0.9989,0.0016,0.1,0.0023,0.9993,0.001,0.1156,0.0019,1.0,0.0,0.9996,0.9987,0.9241,0.255,0.085,0.6089,1.109,0.9022,LR;RF;SVC;XGB,3.365,,,0.9997,0.0005,0.9998,,1.0,0.0001,,
pfalciparum,CHEMBL1804794_EC50_qt_10.0,individual_ec50_decoys_b,1150,115,1035,0.994,0.0101,0.9852,0.0153,0.1,0.0,0.9924,0.0071,0.1157,0.0,1.0,0.0,0.98,0.9836,0.9167,0.2542,0.0813,0.6023,1.097,0.8978,LR;RF;SVC;XGB,2.207,,,0.9882,0.0047,0.9933,0.0027,,,0.9966,
pfalciparum,CHEMBL1837547_EC50_qt_10.0,individual_ec50_decoys_c,1130,113,1017,1.0,0.0,1.0,0.0,0.1,0.0025,1.0,0.0,0.1157,0.0019,1.0,0.0,1.0,1.0,0.9246,0.2536,0.0788,0.6081,1.1075,0.8976,LR;RF;SVC;XGB,2.3,,,1.0,0.0,,,1.0,0.0,1.0,
